order_id,customer_id,order_date,product_id,product_name,product_price,quantity
4282,142,02-11-2022,52,Product_52,78.26,4
4283,100,14-01-2022,7,Product_7,92.06,6
4284,328,16-01-2022,5,Product_5,85.73,6
4285,190,11-02-2022,98,Product_98,80.78,6
4286,35,20-04-2022,97,Product_97,98.75,7
4287,147,05-10-2022,54,Product_54,71.23,1
4288,30,20-11-2022,61,Product_61,76.35,1
4289,334,19-01-2022,16,Product_16,98.37,7
4290,84,07-03-2022,67,Product_67,5.66,4
4291,369,16-06-2022,59,Product_59,65.23,6
4292,281,14-03-2022,47,Product_47,75.2,6
4293,424,06-11-2022,48,Product_48,92.19,9
4294,344,22-04-2022,64,Product_64,88.97,2
4295,270,01-10-2022,50,Product_50,84.99,4
4296,154,26-03-2022,85,Product_85,94.85,4
4297,102,19-05-2022,41,Product_41,56.05,7
4298,215,08-02-2022,72,Product_72,5.66,1
4299,150,15-04-2022,22,Product_22,6.05,5
4300,432,20-11-2022,54,Product_54,56.74,4
4301,83,08-10-2022,5,Product_5,46.35,2
4302,110,03-05-2022,17,Product_17,47.87,5
4303,435,06-08-2022,78,Product_78,43.04,9
4304,387,02-03-2022,41,Product_41,92.18,8
4305,426,10-04-2022,92,Product_92,39.12,9
4306,275,03-11-2022,95,Product_95,86.34,7
4307,201,20-12-2022,81,Product_81,90.77,7
4308,284,23-07-2022,35,Product_35,52.45,2
4309,468,15-09-2022,40,Product_40,47.46,3
4310,173,05-01-2022,22,Product_22,77.3,8
4311,327,16-07-2022,48,Product_48,72.26,2
4312,206,29-06-2022,53,Product_53,36.21,7
4313,63,08-12-2022,93,Product_93,14.74,6
4314,73,13-05-2022,10,Product_10,30.16,4
4315,251,20-11-2022,18,Product_18,17.45,4
4316,124,10-09-2022,99,Product_99,33,3
4317,375,22-09-2022,80,Product_80,29.87,6
4318,121,03-04-2022,49,Product_49,65.58,3
4319,275,30-05-2022,71,Product_71,95.68,9
4320,431,18-05-2022,30,Product_30,70.15,4
4321,500,27-07-2022,19,Product_19,93.03,4
4322,398,05-05-2022,55,Product_55,79.49,2
4323,120,22-08-2022,60,Product_60,74.15,2
4324,422,02-03-2022,87,Product_87,44.34,7
4325,437,03-11-2022,72,Product_72,35.86,5
4326,317,23-09-2022,81,Product_81,85.4,3
4327,164,14-05-2022,21,Product_21,91.01,6
4328,424,14-11-2022,26,Product_26,47.93,6
4329,465,23-04-2022,28,Product_28,5.86,1
4330,286,10-07-2022,39,Product_39,80.29,3
4331,265,06-07-2022,33,Product_33,32.08,5
4332,320,15-11-2022,40,Product_40,5.94,7
4333,161,30-03-2022,83,Product_83,81.47,4
4334,376,06-07-2022,29,Product_29,54.15,8
4335,308,03-11-2022,20,Product_20,70.1,3
4336,89,12-05-2022,20,Product_20,91.9,6
4337,142,26-12-2022,74,Product_74,56.41,6
4338,203,03-05-2022,12,Product_12,52.8,9
4339,309,17-02-2022,97,Product_97,32.61,4
4340,227,15-10-2022,25,Product_25,33.99,7
4341,489,28-06-2022,25,Product_25,80.67,1
4342,443,29-06-2022,4,Product_4,47.66,1
4343,334,09-04-2022,4,Product_4,20.53,2
4344,222,26-11-2022,9,Product_9,13.98,4
4345,41,03-02-2022,15,Product_15,49.93,6
4346,196,11-03-2022,26,Product_26,49.17,4
4347,68,20-06-2022,79,Product_79,67.08,6
4348,476,29-09-2022,90,Product_90,49.75,2
4349,264,28-02-2022,92,Product_92,18.63,9
4350,2,30-06-2022,71,Product_71,53.24,3
4351,361,19-01-2022,32,Product_32,91.14,7
4352,125,14-08-2022,76,Product_76,20.15,1
4353,110,05-04-2022,99,Product_99,70.53,8
4354,86,24-10-2022,52,Product_52,61.42,4
4355,425,22-03-2022,32,Product_32,76.12,5
4356,120,24-06-2022,9,Product_9,19.31,7
4357,127,10-08-2022,78,Product_78,94.45,3
4358,255,13-04-2022,13,Product_13,63.99,9
4359,183,23-02-2022,56,Product_56,85.47,9
4360,16,02-07-2022,44,Product_44,28.43,8
4361,477,17-12-2022,97,Product_97,75.24,1
4362,62,14-11-2022,96,Product_96,79.2,2
4363,369,21-12-2022,83,Product_83,42.76,2
4364,432,15-12-2022,30,Product_30,41.48,3
4365,158,17-11-2022,16,Product_16,67.49,2
4366,268,09-03-2022,12,Product_12,13.87,1
4367,35,28-01-2022,74,Product_74,74.88,5
4368,267,01-10-2022,66,Product_66,9.07,6
4369,64,09-10-2022,18,Product_18,23.11,7
4370,494,26-12-2022,13,Product_13,68.09,7
4371,50,07-11-2022,93,Product_93,14.34,2
4372,469,29-04-2022,24,Product_24,97.32,7
4373,255,14-05-2022,12,Product_12,87.5,2
4374,149,09-05-2022,60,Product_60,64.5,2
4375,325,08-01-2022,60,Product_60,82.81,6
4376,304,20-02-2022,93,Product_93,89.32,6
4377,276,07-12-2022,86,Product_86,29.65,8
4378,357,08-10-2022,100,Product_100,85.69,5
4379,451,24-06-2022,1,Product_1,23.51,5
4380,172,02-07-2022,43,Product_43,44.27,1
4381,417,11-07-2022,55,Product_55,58.03,4
4382,201,06-09-2022,40,Product_40,72.82,1
4383,445,23-08-2022,64,Product_64,7.86,5
4384,393,24-03-2022,34,Product_34,32.6,8
4385,324,03-04-2022,34,Product_34,62.81,1
4386,35,08-11-2022,48,Product_48,38.95,3
4387,465,25-09-2022,33,Product_33,78.63,1
4388,482,30-04-2022,68,Product_68,66.91,6
4389,216,12-03-2022,30,Product_30,27.27,1
4390,480,17-01-2022,84,Product_84,18.86,3
4391,65,10-09-2022,90,Product_90,64.76,5
4392,8,02-05-2022,79,Product_79,47.79,5
4393,301,10-01-2022,71,Product_71,21.05,2
4394,343,14-10-2022,71,Product_71,36.01,3
4395,431,12-11-2022,29,Product_29,33.79,9
4396,424,22-11-2022,23,Product_23,15.27,1
4397,332,30-09-2022,34,Product_34,56.96,1
4398,438,02-11-2022,84,Product_84,77.55,2
4399,76,20-10-2022,15,Product_15,59.67,8
4400,174,29-07-2022,97,Product_97,83.5,6
4401,47,06-08-2022,53,Product_53,17.12,4
4402,15,29-08-2022,17,Product_17,46.38,7
4403,361,19-07-2022,64,Product_64,62.89,6
4404,147,04-08-2022,84,Product_84,69.22,9
4405,26,24-07-2022,61,Product_61,71.1,6
4406,308,04-08-2022,57,Product_57,74.25,2
4407,93,21-03-2022,77,Product_77,66.89,3
4408,406,24-09-2022,88,Product_88,13.95,9
4409,232,04-02-2022,37,Product_37,71.05,7
4410,21,16-10-2022,7,Product_7,73.85,6
4411,307,18-01-2022,8,Product_8,99.38,5
4412,38,14-06-2022,87,Product_87,70.87,3
4413,276,13-01-2022,78,Product_78,70.25,4
4414,157,21-07-2022,68,Product_68,53.91,1
4415,179,17-08-2022,21,Product_21,87.45,5
4416,132,12-12-2022,61,Product_61,99.7,7
4417,311,01-01-2022,74,Product_74,79.01,2
4418,455,15-11-2022,86,Product_86,63.19,8
4419,348,05-08-2022,94,Product_94,12.5,6
4420,28,03-02-2022,94,Product_94,74.04,3
4421,260,25-12-2022,80,Product_80,72.31,2
4422,406,23-09-2022,75,Product_75,78.68,8
4423,76,08-05-2022,86,Product_86,16.83,4
4424,429,31-07-2022,29,Product_29,67.1,7
4425,67,20-09-2022,25,Product_25,33.09,7
4426,342,08-11-2022,58,Product_58,77.23,9
4427,492,21-03-2022,14,Product_14,27.84,8
4428,194,14-06-2022,78,Product_78,69.98,8
4429,472,09-09-2022,66,Product_66,33.02,7
4430,162,12-01-2022,54,Product_54,5.85,5
4431,347,31-10-2022,77,Product_77,65.17,9
4432,439,31-07-2022,67,Product_67,15.76,7
4433,361,09-10-2022,30,Product_30,67.63,3
4434,257,22-04-2022,18,Product_18,92.93,6
4435,72,30-07-2022,54,Product_54,97.08,3
4436,87,27-08-2022,100,Product_100,27.41,6
4437,422,25-09-2022,21,Product_21,81.88,8
4438,262,25-10-2022,53,Product_53,38.59,9
4439,214,13-11-2022,83,Product_83,90.54,2
4440,153,27-02-2022,16,Product_16,79.81,6
4441,210,03-02-2022,28,Product_28,12.02,3
4442,401,20-09-2022,4,Product_4,43.68,7
4443,61,31-12-2022,55,Product_55,37.05,4
4444,268,04-02-2022,15,Product_15,79.59,5
4445,262,28-09-2022,64,Product_64,43.98,6
4446,218,15-08-2022,65,Product_65,70.04,8
4447,283,25-01-2022,16,Product_16,62.23,2
4448,136,22-08-2022,20,Product_20,97.69,4
4449,467,28-02-2022,64,Product_64,94.09,4
4450,380,08-09-2022,33,Product_33,45.63,6
4451,362,01-12-2022,81,Product_81,73.74,4
4452,449,27-03-2022,69,Product_69,83.8,5
4453,441,08-09-2022,69,Product_69,90.39,5
4454,93,29-06-2022,58,Product_58,11.47,8
4455,109,26-07-2022,39,Product_39,33.7,4
4456,241,10-12-2022,77,Product_77,35.42,6
4457,355,29-05-2022,36,Product_36,46.27,7
4458,424,12-03-2022,94,Product_94,21.08,8
4459,142,01-05-2022,68,Product_68,52.14,9
4460,291,10-09-2022,87,Product_87,68.01,8
4461,432,03-04-2022,21,Product_21,52.25,4
4462,237,13-09-2022,63,Product_63,68.25,4
4463,340,11-09-2022,85,Product_85,11.31,5
4464,312,18-12-2022,6,Product_6,88.22,3
4465,177,15-10-2022,24,Product_24,94.21,2
4466,141,05-11-2022,53,Product_53,63.7,2
4467,189,28-02-2022,95,Product_95,88.73,9
4468,486,10-03-2022,83,Product_83,17.49,8
4469,49,27-03-2022,76,Product_76,80.76,6
4470,302,01-10-2022,78,Product_78,16.32,9
4471,369,15-08-2022,50,Product_50,43.76,5
4472,190,22-03-2022,12,Product_12,35.76,1
4473,136,24-04-2022,56,Product_56,60.63,8
4474,43,03-07-2022,15,Product_15,33.64,3
4475,404,07-10-2022,83,Product_83,65.54,9
4476,380,18-11-2022,92,Product_92,39.9,1
4477,353,14-11-2022,40,Product_40,86.78,3
4478,90,23-02-2022,41,Product_41,65.22,1
4479,295,16-07-2022,69,Product_69,25.45,1
4480,341,20-10-2022,69,Product_69,36.93,6
4481,245,20-10-2022,6,Product_6,85.5,4
4482,433,18-10-2022,87,Product_87,41.72,4
4483,192,29-06-2022,67,Product_67,55.9,5
4484,318,10-08-2022,33,Product_33,66.65,3
4485,106,01-10-2022,43,Product_43,38.04,2
4486,363,01-09-2022,21,Product_21,32.93,8
4487,310,03-06-2022,84,Product_84,50.15,7
4488,382,31-10-2022,65,Product_65,25.41,4
4489,233,30-09-2022,17,Product_17,32,2
4490,265,15-05-2022,93,Product_93,10.9,9
4491,344,09-11-2022,8,Product_8,33.88,8
4492,37,08-01-2022,64,Product_64,35.47,4
4493,305,08-05-2022,90,Product_90,96.37,5
4494,41,25-02-2022,28,Product_28,61.02,6
4495,17,06-05-2022,98,Product_98,79.8,4
4496,344,08-06-2022,90,Product_90,9.31,2
4497,277,28-02-2022,13,Product_13,15.12,5
4498,307,27-02-2022,13,Product_13,82.38,1
4499,59,20-05-2022,38,Product_38,64.24,7
4500,423,25-06-2022,25,Product_25,23.14,9
4501,183,18-04-2022,62,Product_62,43.46,3
4502,41,30-07-2022,23,Product_23,56.17,6
4503,39,15-03-2022,86,Product_86,85.14,9
4504,397,16-06-2022,21,Product_21,10.74,4
4505,192,23-12-2022,54,Product_54,61.69,6
4506,267,31-10-2022,63,Product_63,73.12,3
4507,494,21-08-2022,30,Product_30,97.9,9
4508,147,23-11-2022,75,Product_75,81.68,7
4509,395,01-07-2022,68,Product_68,31.24,7
4510,333,02-05-2022,97,Product_97,72.41,4
4511,127,30-11-2022,76,Product_76,77.51,6
4512,46,22-07-2022,73,Product_73,74.32,8
4513,45,29-01-2022,32,Product_32,82.91,6
4514,1,21-07-2022,75,Product_75,90.85,6
4515,168,03-04-2022,24,Product_24,14.35,4
4516,108,25-11-2022,7,Product_7,14.95,8
4517,19,22-12-2022,72,Product_72,80.66,8
4518,332,25-06-2022,97,Product_97,28.98,9
4519,72,26-11-2022,89,Product_89,10.56,6
4520,456,30-07-2022,1,Product_1,43.12,2
4521,445,03-07-2022,3,Product_3,82.89,4
4522,109,05-04-2022,28,Product_28,17.02,4
4523,268,30-09-2022,43,Product_43,68.82,8
4524,445,17-05-2022,97,Product_97,5.34,5
4525,240,25-08-2022,46,Product_46,15.43,4
4526,417,19-12-2022,1,Product_1,38.33,8
4527,301,22-09-2022,38,Product_38,12.94,3
4528,90,15-05-2022,91,Product_91,85.36,2
4529,103,24-05-2022,35,Product_35,87.09,4
4530,476,19-01-2022,74,Product_74,76.78,1
4531,250,19-08-2022,76,Product_76,28.04,1
4532,453,14-05-2022,74,Product_74,54.71,5
4533,8,24-04-2022,54,Product_54,22.5,1
4534,153,19-05-2022,98,Product_98,31.72,4
4535,347,05-05-2022,24,Product_24,54.02,8
4536,174,23-07-2022,28,Product_28,74.83,8
4537,343,02-03-2022,22,Product_22,13.99,2
4538,158,07-09-2022,16,Product_16,33.19,3
4539,493,25-10-2022,13,Product_13,93.03,3
4540,431,13-01-2022,100,Product_100,45.77,1
4541,215,12-09-2022,100,Product_100,94.19,3
4542,177,26-03-2022,62,Product_62,99.18,8
4543,175,20-01-2022,43,Product_43,55.03,6
4544,340,19-02-2022,87,Product_87,32.36,5
4545,338,13-06-2022,78,Product_78,80.12,9
4546,146,02-04-2022,32,Product_32,20.13,7
4547,450,29-03-2022,67,Product_67,28.94,6
4548,324,10-03-2022,91,Product_91,79.56,5
4549,478,06-02-2022,83,Product_83,46.2,5
4550,161,10-09-2022,86,Product_86,24.15,9
4551,127,09-09-2022,57,Product_57,66.86,6
4552,420,20-05-2022,65,Product_65,74.61,4
4553,82,21-12-2022,69,Product_69,16.88,4
4554,485,17-06-2022,49,Product_49,31.31,4
4555,147,23-02-2022,33,Product_33,26.02,6
4556,239,27-06-2022,19,Product_19,41.09,1
4557,412,24-10-2022,36,Product_36,77.53,9
4558,424,28-10-2022,70,Product_70,72.8,2
4559,84,25-12-2022,15,Product_15,67.94,2
4560,113,16-04-2022,100,Product_100,5.6,5
4561,225,17-05-2022,97,Product_97,18.5,4
4562,332,09-07-2022,24,Product_24,26.21,3
4563,378,08-05-2022,27,Product_27,30.84,5
4564,243,08-12-2022,49,Product_49,18.91,7
4565,143,16-02-2022,75,Product_75,43.98,2
4566,41,05-01-2022,23,Product_23,12.14,6
4567,423,14-09-2022,33,Product_33,76.25,4
4568,258,27-10-2022,41,Product_41,79.83,2
4569,447,30-05-2022,56,Product_56,59.56,1
4570,285,21-10-2022,29,Product_29,13.52,8
4571,105,31-08-2022,31,Product_31,89.56,5
4572,202,02-10-2022,65,Product_65,96.74,2
4573,450,27-07-2022,98,Product_98,24.22,8
4574,307,25-04-2022,18,Product_18,71.94,3
4575,331,14-07-2022,82,Product_82,84.98,7
4576,461,09-12-2022,6,Product_6,56.29,2
4577,266,19-06-2022,52,Product_52,35.72,7
4578,398,23-03-2022,40,Product_40,50.46,4
4579,210,03-06-2022,65,Product_65,53.67,1
4580,51,21-05-2022,42,Product_42,43.06,5
4581,118,10-11-2022,94,Product_94,93.34,4
4582,201,26-05-2022,68,Product_68,75.67,8
4583,377,19-11-2022,32,Product_32,27.92,1
4584,39,02-05-2022,10,Product_10,60.63,2
4585,28,09-09-2022,69,Product_69,70.43,5
4586,259,09-12-2022,9,Product_9,18.31,2
4587,84,07-11-2022,69,Product_69,39.05,1
4588,454,30-03-2022,61,Product_61,91.03,6
4589,155,27-02-2022,11,Product_11,58.88,4
4590,117,04-03-2022,99,Product_99,25.61,5
4591,2,13-12-2022,91,Product_91,16.66,3
4592,93,04-11-2022,68,Product_68,54.23,6
4593,166,07-10-2022,74,Product_74,57.03,4
4594,387,13-03-2022,97,Product_97,36.77,6
4595,400,09-01-2022,8,Product_8,64.89,5
4596,350,04-04-2022,49,Product_49,11.53,2
4597,296,05-12-2022,24,Product_24,18.79,4
4598,258,02-12-2022,33,Product_33,56.9,2
4599,81,01-06-2022,19,Product_19,10.87,5
4600,425,22-12-2022,2,Product_2,88.69,3
4601,268,09-02-2022,55,Product_55,18.5,6
4602,419,25-12-2022,11,Product_11,69.02,5
4603,235,03-03-2022,99,Product_99,42.16,2
4604,321,11-09-2022,17,Product_17,42.98,8
4605,311,10-03-2022,42,Product_42,77.66,6
4606,301,02-09-2022,61,Product_61,52.45,9
4607,463,31-12-2022,3,Product_3,73.94,3
4608,474,19-06-2022,86,Product_86,52.99,4
4609,357,27-06-2022,35,Product_35,61.33,8
4610,213,08-07-2022,85,Product_85,77.27,7
4611,62,17-09-2022,89,Product_89,62.69,8
4612,49,13-03-2022,66,Product_66,63.48,9
4613,127,17-01-2022,1,Product_1,79.98,8
4614,223,07-12-2022,7,Product_7,95.16,8
4615,409,26-02-2022,20,Product_20,40.79,6
4616,279,06-08-2022,43,Product_43,59.83,2
4617,408,17-04-2022,6,Product_6,13.2,7
4618,294,31-10-2022,55,Product_55,39.09,4
4619,284,22-06-2022,100,Product_100,44.14,3
4620,277,07-08-2022,21,Product_21,84.35,4
4621,438,04-09-2022,51,Product_51,53.77,4
4622,107,06-08-2022,46,Product_46,74.45,3
4623,146,31-01-2022,35,Product_35,6.81,9
4624,420,16-02-2022,100,Product_100,49.13,3
4625,99,14-05-2022,8,Product_8,90.63,2
4626,429,18-04-2022,68,Product_68,26.31,1
4627,375,13-03-2022,16,Product_16,7.99,1
4628,73,23-11-2022,67,Product_67,46.17,5
4629,437,18-04-2022,71,Product_71,71.92,5
4630,486,05-11-2022,64,Product_64,48.17,9
4631,122,29-09-2022,2,Product_2,48.7,4
4632,30,20-06-2022,1,Product_1,68.63,5
4633,188,26-04-2022,58,Product_58,29.17,6
4634,364,25-11-2022,1,Product_1,76.43,7
4635,354,15-03-2022,7,Product_7,19.55,9
4636,288,13-09-2022,88,Product_88,42.6,6
4637,451,22-03-2022,69,Product_69,67.32,1
4638,195,25-09-2022,85,Product_85,83.7,8
4639,156,08-05-2022,92,Product_92,80.2,2
4640,172,22-11-2022,18,Product_18,73.56,9
4641,335,23-08-2022,88,Product_88,39.11,7
4642,41,10-02-2022,32,Product_32,16.62,7
4643,63,30-06-2022,45,Product_45,25.6,5
4644,23,06-06-2022,33,Product_33,87.16,8
4645,360,28-02-2022,74,Product_74,86.45,1
4646,75,11-12-2022,73,Product_73,95.4,3
4647,48,06-09-2022,49,Product_49,12.22,9
4648,160,11-07-2022,33,Product_33,56,1
4649,313,24-01-2022,97,Product_97,66.62,8
4650,118,21-03-2022,71,Product_71,72.51,6
4651,100,14-05-2022,68,Product_68,66.17,5
4652,380,01-08-2022,28,Product_28,78.15,6
4653,417,14-12-2022,87,Product_87,39.15,5
4654,408,15-06-2022,53,Product_53,22.05,9
4655,167,14-12-2022,96,Product_96,24.44,2
4656,290,03-12-2022,44,Product_44,6.14,6
4657,440,12-03-2022,80,Product_80,38.28,4
4658,156,02-08-2022,55,Product_55,13.72,3
4659,421,06-03-2022,10,Product_10,35.54,5
4660,7,09-08-2022,14,Product_14,64.68,2
4661,196,04-11-2022,36,Product_36,89.98,3
4662,421,13-10-2022,34,Product_34,84.76,7
4663,56,04-07-2022,88,Product_88,29,1
4664,321,26-07-2022,18,Product_18,17.74,2
4665,193,09-04-2022,16,Product_16,23.34,3
4666,47,30-08-2022,37,Product_37,97.24,7
4667,148,07-06-2022,41,Product_41,57.2,4
4668,275,08-04-2022,25,Product_25,22.34,8
4669,157,11-02-2022,8,Product_8,84.87,8
4670,202,19-05-2022,88,Product_88,42.54,1
4671,444,10-10-2022,84,Product_84,90.43,5
4672,402,15-08-2022,94,Product_94,29.76,1
4673,476,13-03-2022,84,Product_84,42.36,7
4674,419,31-08-2022,18,Product_18,52.97,4
4675,427,18-01-2022,68,Product_68,89.8,8
4676,495,18-03-2022,48,Product_48,87.53,8
4677,479,14-02-2022,100,Product_100,59.56,9
4678,475,09-12-2022,70,Product_70,26.07,6
4679,126,20-05-2022,67,Product_67,43.32,7
4680,395,26-06-2022,18,Product_18,97.69,7
4681,305,10-08-2022,18,Product_18,62.74,5
4682,369,02-04-2022,56,Product_56,79.2,7
4683,294,22-01-2022,23,Product_23,47.74,9
4684,64,21-06-2022,35,Product_35,55.54,4
4685,325,02-04-2022,6,Product_6,45.75,2
4686,392,11-07-2022,26,Product_26,71.78,8
4687,418,18-03-2022,85,Product_85,85.89,7
4688,176,08-10-2022,61,Product_61,53.2,6
4689,116,30-12-2022,88,Product_88,50.68,7
4690,440,28-06-2022,15,Product_15,37.33,3
4691,204,26-08-2022,91,Product_91,21.82,6
4692,486,15-05-2022,32,Product_32,94.23,7
4693,321,31-12-2022,12,Product_12,35.03,7
4694,31,07-10-2022,5,Product_5,81.07,5
4695,388,19-01-2022,64,Product_64,72.96,3
4696,113,24-03-2022,71,Product_71,80.14,2
4697,365,16-08-2022,86,Product_86,93.99,7
4698,434,22-09-2022,27,Product_27,64.22,4
4699,325,22-04-2022,79,Product_79,90.31,2
4700,414,08-09-2022,45,Product_45,20.93,8
4701,376,13-06-2022,35,Product_35,64.54,2
4702,344,24-12-2022,26,Product_26,78.37,6
4703,443,17-06-2022,23,Product_23,30.81,4
4704,67,09-08-2022,13,Product_13,75.37,9
4705,75,31-10-2022,90,Product_90,78.96,5
4706,45,10-07-2022,3,Product_3,83.96,4
4707,260,21-11-2022,29,Product_29,34.72,8
4708,154,19-06-2022,66,Product_66,69.75,3
4709,155,14-02-2022,64,Product_64,33.9,9
4710,430,14-01-2022,28,Product_28,75.21,8
4711,363,19-08-2022,87,Product_87,48.98,8
4712,448,06-06-2022,36,Product_36,61.77,5
4713,475,14-05-2022,6,Product_6,44.5,1
4714,234,06-02-2022,11,Product_11,20.39,9
4715,51,22-02-2022,38,Product_38,21.91,2
4716,306,18-01-2022,34,Product_34,12.37,1
4717,262,07-02-2022,81,Product_81,63.72,6
4718,315,06-07-2022,67,Product_67,85.62,1
4719,125,15-07-2022,46,Product_46,6.98,7
4720,399,31-08-2022,98,Product_98,11.29,7
4721,245,27-10-2022,86,Product_86,48.46,1
4722,30,30-10-2022,29,Product_29,75.08,5
4723,426,04-02-2022,60,Product_60,19.98,3
4724,485,03-08-2022,54,Product_54,30.81,2
4725,122,07-08-2022,93,Product_93,27.04,5
4726,125,12-11-2022,69,Product_69,42.91,5
4727,37,31-03-2022,74,Product_74,26.37,2
4728,170,04-11-2022,74,Product_74,38.5,6
4729,124,09-09-2022,9,Product_9,74.21,7
4730,357,08-01-2022,85,Product_85,63.05,1
4731,35,13-09-2022,77,Product_77,12.71,3
4732,87,29-12-2022,10,Product_10,65.59,4
4733,134,27-07-2022,75,Product_75,50.32,2
4734,196,11-05-2022,68,Product_68,93.78,5
4735,274,12-08-2022,58,Product_58,32.48,4
4736,201,16-07-2022,95,Product_95,73.99,2
4737,369,22-05-2022,52,Product_52,74.43,1
4738,285,09-09-2022,34,Product_34,26.04,8
4739,77,06-04-2022,35,Product_35,90.81,2
4740,59,26-01-2022,33,Product_33,51.66,4
4741,431,21-04-2022,72,Product_72,69.49,5
4742,126,03-05-2022,32,Product_32,18.86,2
4743,500,05-07-2022,55,Product_55,29.49,9
4744,401,17-06-2022,97,Product_97,60.68,2
4745,109,20-02-2022,8,Product_8,35.31,6
4746,224,05-01-2022,46,Product_46,52.47,7
4747,496,18-03-2022,14,Product_14,40.53,6
4748,278,09-06-2022,98,Product_98,65.85,4
4749,68,27-07-2022,8,Product_8,51.28,1
4750,69,14-09-2022,71,Product_71,5.44,2
4751,165,24-07-2022,77,Product_77,66.72,6
4752,489,12-09-2022,54,Product_54,45.1,8
4753,305,11-01-2022,21,Product_21,37.46,3
4754,397,08-01-2022,96,Product_96,13.94,7
4755,162,01-02-2022,75,Product_75,25.94,9
4756,365,28-01-2022,14,Product_14,26.26,4
4757,342,25-07-2022,75,Product_75,93.86,7
4758,309,16-08-2022,2,Product_2,46.09,7
4759,379,08-05-2022,98,Product_98,9,9
4760,343,12-09-2022,61,Product_61,18.19,3
4761,435,31-07-2022,17,Product_17,12.51,1
4762,387,27-08-2022,78,Product_78,60.94,8
4763,42,26-07-2022,89,Product_89,22.73,4
4764,354,14-11-2022,48,Product_48,52.36,2
4765,416,10-10-2022,91,Product_91,40.16,5
4766,109,02-09-2022,8,Product_8,81.37,4
4767,51,14-02-2022,56,Product_56,35.45,1
4768,250,15-04-2022,17,Product_17,48.54,7
4769,497,14-12-2022,69,Product_69,73.52,4
4770,341,08-10-2022,12,Product_12,46.17,8
4771,430,22-08-2022,38,Product_38,80.36,9
4772,383,08-07-2022,18,Product_18,67.86,8
4773,492,13-02-2022,26,Product_26,44,1
4774,21,13-08-2022,95,Product_95,52.88,8
4775,300,22-05-2022,37,Product_37,96.88,5
4776,139,16-05-2022,70,Product_70,67.85,1
4777,359,25-06-2022,41,Product_41,90.97,9
4778,324,22-05-2022,79,Product_79,21.98,9
4779,499,21-03-2022,42,Product_42,50.91,7
4780,385,23-03-2022,90,Product_90,91.32,7
4781,92,15-05-2022,76,Product_76,35.65,1
4782,447,26-07-2022,41,Product_41,96.93,9
4783,280,10-12-2022,47,Product_47,14.22,1
4784,125,26-06-2022,14,Product_14,90.75,7
4785,483,31-08-2022,1,Product_1,47.3,9
4786,397,24-02-2022,17,Product_17,12.01,9
4787,111,21-05-2022,97,Product_97,88.55,5
4788,354,25-02-2022,55,Product_55,28.93,6
4789,139,15-01-2022,93,Product_93,7.11,2
4790,484,04-07-2022,53,Product_53,17.9,2
4791,435,10-11-2022,31,Product_31,67.62,9
4792,273,29-03-2022,62,Product_62,97.89,1
4793,99,07-04-2022,8,Product_8,15.59,5
4794,252,24-05-2022,30,Product_30,48.89,7
4795,338,08-01-2022,77,Product_77,22.16,6
4796,104,03-08-2022,80,Product_80,75.78,6
4797,214,22-06-2022,66,Product_66,16.22,6
4798,249,11-08-2022,45,Product_45,27.78,8
4799,152,09-02-2022,18,Product_18,23.66,7
4800,250,01-07-2022,99,Product_99,57.49,5
4801,275,27-09-2022,45,Product_45,87.95,2
4802,165,06-07-2022,19,Product_19,53.55,6
4803,487,02-09-2022,77,Product_77,10.53,5
4804,341,05-11-2022,68,Product_68,58.52,4
4805,8,19-08-2022,83,Product_83,80.76,5
4806,284,04-06-2022,50,Product_50,17.55,9
4807,5,24-06-2022,25,Product_25,11.91,2
4808,145,02-12-2022,38,Product_38,22.84,6
4809,101,25-04-2022,95,Product_95,75.88,9
4810,164,07-11-2022,36,Product_36,61.21,5
4811,374,27-10-2022,68,Product_68,56.36,6
4812,147,18-01-2022,56,Product_56,28.7,4
4813,64,29-09-2022,39,Product_39,36.56,5
4814,91,12-01-2022,63,Product_63,96.76,8
4815,117,28-10-2022,7,Product_7,27.86,1
4816,354,11-07-2022,58,Product_58,90.66,1
4817,267,20-08-2022,80,Product_80,60.15,4
4818,310,03-04-2022,59,Product_59,16.71,3
4819,173,06-08-2022,48,Product_48,49.39,5
4820,47,05-10-2022,5,Product_5,95.11,8
4821,140,19-12-2022,87,Product_87,44.76,1
4822,246,30-10-2022,36,Product_36,87.02,5
4823,149,29-01-2022,96,Product_96,29.36,5
4824,246,28-10-2022,88,Product_88,59.24,2
4825,395,18-03-2022,25,Product_25,85.17,5
4826,487,09-01-2022,45,Product_45,92.47,8
4827,476,24-01-2022,92,Product_92,51.15,7
4828,5,15-01-2022,19,Product_19,65.77,2
4829,465,13-06-2022,7,Product_7,5.28,6
4830,184,13-01-2022,58,Product_58,29.06,1
4831,20,13-12-2022,81,Product_81,31.48,3
4832,425,21-06-2022,66,Product_66,13.88,6
4833,46,23-12-2022,80,Product_80,31.57,9
4834,12,23-11-2022,39,Product_39,35.51,1
4835,70,19-07-2022,18,Product_18,97.03,6
4836,17,17-03-2022,1,Product_1,68.52,2
4837,371,13-06-2022,63,Product_63,45.47,9
4838,147,02-03-2022,3,Product_3,98.87,2
4839,154,02-09-2022,21,Product_21,19.56,3
4840,304,04-06-2022,30,Product_30,50.22,2
